nohup: ignoring input
SUCCESS: scrape https://www.imdb.com/title/tt0338337/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0338459/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7424200/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0421073/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0316732/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1517489/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1549920/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1121931/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0228333/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0398913/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2199571/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4951982/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5607028/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0433387/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3450650/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1124039/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0167456/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0426592/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0471042/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4218696/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0418689/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0286112/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0446013/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0292506/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0181739/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0462465/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6547170/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3095734/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1622547/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1185834/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2967224/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1082868/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1166100/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0375154/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1742334/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4262980/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4694544/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6513656/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0300471/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1386932/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1093357/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0287717/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0385004/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5080556/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1181791/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0364970/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1712170/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0269347/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0327437/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0290095/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0831887/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1418377/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0271367/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0404390/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1408253/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0296042/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6684714/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0245803/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6774786/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1694021/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0963178/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0467197/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0211443/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1656186/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5640450/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0383222/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2032572/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0816436/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1586752/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3014284/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0443274/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0388482/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0297181/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1656190/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5254610/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4961380/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0861739/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0947810/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2140037/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1308729/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1053424/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0465602/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7431594/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0385307/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2393827/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2614684/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6380520/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1462900/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1034389/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3672742/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2072230/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0461703/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6777338/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0450314/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0999913/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2238032/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3735246/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7656570/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1273678/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1129442/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1289406/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6288694/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0367631/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0450405/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0266465/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3208026/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0408345/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1430612/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6904272/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0453556/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5208950/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1614989/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2345737/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0800308/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0490086/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0245562/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1564585/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1438173/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6878038/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0366174/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2330866/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0317648/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1712192/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5737536/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1788391/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4575328/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2091256/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1458169/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1542768/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0313911/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5622412/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1648216/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5466186/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0402901/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1190536/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7262882/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3458254/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4669264/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3247714/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1436045/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1219342/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0456912/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7133686/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7056732/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0400234/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1046997/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0306685/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3708886/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0268397/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0317676/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3405236/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0411951/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1024943/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0271027/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3963816/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5157456/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5723286/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3863552/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5813366/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2351310/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5923962/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0132245/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1470023/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3082898/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4514660/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1836944/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5147214/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0466909/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0479528/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4652532/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0341495/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5670152/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3171832/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2011159/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0443632/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4720702/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5669936/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4382872/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1694118/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4536768/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0382992/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0988047/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0271668/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2652118/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2674358/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1456941/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4743226/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0499556/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0901487/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3531202/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0342258/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3231054/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2938956/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0426459/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0346156/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1160996/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3398252/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1886493/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2016940/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2787302/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2017561/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2493486/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0239395/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0231402/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7745068/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2622826/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0370032/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4400994/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0346631/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1971325/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3698118/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0365929/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0368909/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0367479/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1640459/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0375568/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0240468/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5317914/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1813757/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3774802/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1112782/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0970452/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5084170/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1620933/?ref_=adv_li_tt
